4570	2079	0
4570	1209	1
4570	242	0
4570	1281	0
4570	594	0
4570	985	0
4570	412	0
4570	2035	0
4570	361	0
4570	1063	0
4570	3577	1
4570	3032	1
4570	366	0
4570	1019	0
4570	238	1
4570	1847	0
4570	1373	0
4570	615	0
4570	2722	1
4570	3174	1
4570	2419	0
4570	355	1
4570	1032	0
4570	764	0
4570	2077	0
4571	3174	0
4571	2356	1
4571	3128	1
4571	1277	1
4571	3059	1
4571	355	0
4572	2512	0
4572	3273	0
4572	1980	0
4572	302	0
4572	3015	1
4572	22	0
4572	1894	0
4572	3550	1
4572	952	1
4572	3616	0
4572	1244	1
4572	3258	0
4572	3440	0
4572	360	0
4572	18	0
4572	2024	0
4572	2251	0
4572	2925	1
4572	1753	0
4572	2286	0
4572	2889	1
4572	1710	0
4572	523	0
4572	1393	1
4572	3942	0
4572	911	1
4572	1192	1
4572	925	1
4572	2501	1
4572	3480	1
4572	3420	1
4572	3524	0
4572	371	0
4572	1390	0
4572	3082	1
4572	3687	0
4572	1242	1
4572	2149	0
4572	526	1
4572	3110	0
4572	1369	0
4572	427	1
4572	3260	0
4572	3234	0
4572	2405	1
4572	271	1
4572	2413	1
4572	354	0
4572	3784	0
4572	2733	1
4572	2011	0
4572	2158	1
4572	3670	1
4572	2394	1
4572	314	0
4572	2249	0
4572	3038	1
4572	279	0
4572	2236	0
4572	1048	1
4572	1751	0
4572	1950	0
4572	3589	0
4572	1293	1
4572	587	0
4572	2701	1
4572	3253	0
4572	2758	0
4572	187	0
4572	2986	1
4572	1608	0
4572	2346	1
4572	1593	1
4572	2347	1
4572	1269	1
4572	3134	1
4572	2761	1
4572	292	1
4572	2020	0
4572	31	1
4572	3071	1
4572	1747	1
4572	1563	0
4572	1119	1
4572	1944	1
4572	649	0
4572	507	0
4572	3397	1
4572	2851	1
4572	2420	0
4572	2408	0
4572	2639	1
4572	2474	0
4572	2843	1
4572	1213	1
4572	2354	1
4572	431	0
4572	1258	0
4572	2114	1
4572	2917	0
4572	3019	0
4572	3013	1
4572	1681	1
4572	1960	1
4572	3039	0
4572	2064	1
4572	2013	0
4572	1498	0
4572	2432	0
4572	59	0
4572	513	0
4572	3711	1
4572	3792	1
4572	3867	1
4572	2293	0
4572	1349	0
4572	2374	0
4572	481	0
4572	2311	1
4572	1079	1
4572	1922	1
4572	3585	1
4572	2248	0
4572	3341	1
4572	251	0
4572	177	0
4572	1440	0
4572	1172	0
4572	918	1
4572	2299	1
4572	2117	0
4572	3080	0
4572	1096	1
4572	2143	0
4572	777	1
4572	3478	0
4572	193	1
4572	1341	0
4572	207	0
4572	841	0
4572	248	1
4572	1453	0
4572	2111	1
4572	920	1
4572	2027	1
4572	0	1
4572	1224	1
4572	2159	1
4572	2797	0
4572	111	0
4572	1265	1
4572	3137	0
4572	3876	0
4572	3385	1
4572	1512	0
4572	3361	1
4572	3910	1
4572	1675	0
4572	2281	0
4572	1220	1
4572	1205	1
4572	1274	0
4572	2052	0
4572	347	1
4572	2876	0
4572	376	1
4572	1344	0
4572	2173	0
4572	2975	0
4572	2377	0
4572	1221	1
4572	2505	0
4572	2019	1
4572	1270	0
4572	1285	0
4572	1277	1
4572	3896	1
4572	1090	0
4572	2004	0
4572	3818	1
4572	3207	0
4572	1291	1
4572	3245	1
4572	2017	1
4572	174	0
4572	3104	0
4572	1486	0
4572	2334	1
4572	3043	1
4572	2456	0
4572	3197	1
4572	589	0
4572	2401	0
4572	2021	1
4572	2087	0
4572	1198	1
4572	2175	1
4572	3839	0
4572	2193	1
4572	3168	1
4572	2525	0
4572	2010	0
4572	3722	0
4572	15	1
4572	3509	0
4572	1678	0
4572	1229	1
4572	2907	0
4572	783	0
4572	291	0
4573	1275	0
4573	2728	1
4573	1255	1
4573	3741	1
4573	1220	0
4573	1725	1
4573	259	0
4573	2588	1
4573	918	1
4573	1250	1
4574	2005	1
4574	2604	1
4574	109	1
4574	2627	1
4574	2570	1
4574	1916	1
4575	3504	1
4575	1393	0
4575	1257	1
4575	2773	1
4575	317	1
4575	2012	1
4575	1212	1
4575	1207	1
4575	1269	1
4575	31	1
4576	3792	1
4576	1776	0
4576	2711	0
4576	2059	0
4577	3790	0
4577	2769	0
4577	2705	1
4577	3053	0
4577	2187	0
4578	2994	0
4578	1716	1
4578	1406	1
4578	531	0
4578	3263	1
4579	3112	0
4579	2709	1
4579	2880	0
4579	2693	1
4579	3004	1
4579	1910	0
4580	333	1
4580	3797	0
4580	1545	1
4580	1951	1
4580	2857	1
4580	3532	1
4580	3425	1
4580	3200	1
4580	923	1
4580	245	1
4580	713	1
4580	24	0
4580	161	1
4580	3577	0
4580	162	0
4580	1223	1
4580	3727	0
4581	456	0
4581	2093	0
4581	317	1
4581	2290	1
4581	201	1
4581	23	0
4581	3255	0
4581	1607	1
4581	348	1
4581	2489	0
4581	172	0
4581	1915	0
4581	1319	0
4581	3754	0
4581	292	0
4581	3792	0
4581	3258	1
4581	3174	1
4581	2762	1
4581	3577	1
4581	2395	1
4581	533	1
4581	226	0
4582	770	0
4582	919	1
4582	3223	1
4582	1150	0
4582	328	1
4582	2392	1
4582	823	0
4582	1209	1
4582	1371	1
4582	1147	1
4582	189	0
4583	922	1
4583	2705	1
4583	787	1
4583	1462	1
4583	2570	0
4584	1968	0
4584	735	1
4584	1555	1
4584	1834	0
4584	47	1
4584	3792	1
4584	1689	0
4584	1887	1
4584	2484	1
4584	2881	0
4584	1456	0
4584	3174	1
4584	328	0
4584	1776	1
4584	1778	1
4584	2571	0
4584	2395	1
4584	3272	0
4585	1277	1
4585	2641	0
4585	12	0
4585	1720	1
4585	899	1
4585	3598	1
4585	1701	0
4585	2011	1
4585	2513	0
4585	3268	1
4585	1968	0
4585	3073	0
4585	1019	1
4585	591	1
4585	1196	1
4585	1096	1
4585	890	0
4585	904	1
4585	1030	0
4585	1195	0
4585	1006	1
4585	347	1
4585	2012	1
4585	918	1
4585	1255	1
4585	1041	1
4585	2901	0
4585	2089	1
4585	2803	1
4585	3670	0
4585	1983	0
4585	3813	1
4585	365	0
4585	3717	0
4585	1543	0
4585	1981	0
4585	3514	0
4585	1609	1
4585	3258	1
4585	354	1
4585	1930	1
4585	1028	1
4585	1233	1
4585	1953	1
4585	3193	1
4586	1796	0
4586	592	0
4586	2705	0
4586	1190	0
4586	1884	1
4586	1353	1
4586	3475	1
4586	2882	0
4586	1482	1
4586	2390	0
4586	2335	1
4586	1718	1
4586	440	0
4586	161	1
4586	1391	1
4586	1733	1
4586	2915	0
4586	3746	1
4587	3015	0
4587	2354	1
4587	857	1
4587	918	1
4587	2193	1
4588	1393	1
4588	2996	1
4588	1264	1
4588	1303	1
4588	2696	1
4588	3395	1
4588	3071	1
4588	3155	0
4588	3095	1
4589	3081	0
4589	592	1
4589	1219	1
4589	1078	0
4589	193	0
4589	357	0
4589	1922	1
4589	3666	0
4589	2579	1
4589	1826	1
4589	3101	0
4589	1844	0
4589	1277	0
4589	3498	0
4589	1952	1
4589	2328	0
4589	295	1
4589	1652	0
4589	3680	1
4589	4	0
4589	524	0
4589	3358	0
4589	1357	1
4589	2598	1
4589	2796	1
4589	3134	1
4589	2857	1
4589	2288	1
4589	528	1
4589	2143	0
4589	3661	0
4589	38	0
4589	2761	1
4589	1227	1
4589	224	0
4589	356	1
4589	3808	1
4589	492	0
4589	1093	0
4589	1089	1
4589	1499	1
4589	3765	0
4589	2405	0
4589	1192	1
4589	2000	0
4589	3202	0
4589	2001	0
4589	407	0
4589	3070	0
4589	3051	0
4589	2383	0
4589	2400	1
4589	2986	1
4589	1195	1
4589	2500	1
4589	1200	1
4589	909	1
4589	24	0
4589	1395	0
4590	467	1
4590	2423	1
4590	589	1
4590	1366	0
4590	2296	0
4590	3258	1
4590	3156	0
4590	355	0
4590	157	0
4590	1484	0
4590	479	0
4590	490	1
4590	586	0
4590	496	1
4590	261	1
4590	2627	1
4590	2995	1
4590	1688	1
4590	550	0
4590	16	1
4590	2432	1
4590	1906	1
4591	1291	0
4591	1386	1
4591	2598	1
4591	2395	1
4591	2107	1
4591	2077	0
4591	1957	0
4591	836	0
4591	3702	0
4591	222	1
4591	2063	1
4591	2570	1
4591	2857	1
4591	1284	1
4591	1956	1
4591	2858	1
4591	1967	1
4591	2281	0
4591	534	1
4591	2790	1
4591	1229	1
4591	3704	0
4591	2769	1
4591	954	1
4591	1219	1
4591	1999	0
4591	2705	0
4591	2154	1
4591	1393	1
4591	317	1
4591	68	0
4591	2006	0
4591	3252	1
4591	287	0
4591	3051	0
4591	1266	1
4591	3107	1
4591	3173	1
4591	3087	0
4591	2890	0
4591	3175	0
4591	3113	1
4591	3592	0
4591	3551	1
4591	592	1
4591	140	0
4591	526	1
4591	1512	1
4591	542	1
4591	2347	0
4591	1301	1
4591	149	1
4591	1177	0
4591	1541	1
4591	3301	0
4591	3270	0
4591	1752	1
4591	299	1
4591	1096	0
4591	2288	1
4591	2246	0
4592	1957	1
4592	317	1
4592	1922	1
4592	1258	1
4592	295	1
4592	3100	1
4592	526	1
4592	1264	1
4593	1212	1
4593	3273	0
4593	3021	1
4593	540	1
4593	719	1
4593	1224	0
4594	1091	0
4594	1196	1
4594	2691	1
4594	2395	1
4594	1922	0
4594	174	0
4594	1237	1
4594	1192	0
4595	918	1
4595	787	0
4595	1096	1
4595	2698	1
4595	3682	1
4595	1906	1
4595	2403	0
4595	2137	0
4595	2871	1
4595	2173	1
4595	1256	1
4595	2000	0
4595	2405	0
4595	2017	1
4595	1258	0
4595	782	1
4595	2353	1
4595	2095	0
4595	3032	0
4595	1366	0
4595	2472	0
4595	2125	0
4595	1024	1
4595	2570	1
4595	1027	1
4595	3434	1
4595	3209	1
4595	3447	0
4595	2917	1
4595	1908	0
4595	2790	1
4596	161	1
4596	3792	0
4596	3174	1
4596	2188	1
4596	238	0
4596	2627	0
4596	3437	0
4596	652	1
4596	2063	1
4596	3607	1
4596	2027	0
4596	3264	1
4596	735	0
4596	2009	1
4596	3759	1
4596	2599	1
4596	1915	1
4596	1032	0
4597	2260	0
4597	2952	0
4597	2571	0
4597	3346	1
4597	2857	1
4597	589	1
4597	2597	0
4597	2960	0
4597	1269	1
4597	3096	1
4597	3003	0
4597	1568	0
4597	222	1
4597	779	0
4597	3534	1
4597	232	1
4597	18	0
4597	1657	0
4597	1718	1
4597	359	0
4597	799	1
4597	1009	0
4597	2389	1
4597	2415	0
4597	47	0
4597	3683	1
4597	152	0
4597	2114	1
4597	1369	0
4597	2550	0
4597	2918	1
4597	1999	1
4597	2682	0
4597	2484	0
4597	912	1
4597	506	0
4597	2124	1
4597	3112	0
4597	931	1
4597	2840	1
4597	2173	1
4597	1182	1
4597	2698	0
4597	315	1
4597	3004	0
4597	2006	0
4597	3722	1
4597	1192	1
4597	3752	0
4597	2323	1
4597	2706	1
4597	2709	1
4597	2860	0
4597	2146	0
4597	522	0
4597	2374	0
4597	453	0
4597	3175	1
4597	2036	0
4597	2599	1
4597	3216	0
4598	1768	1
4598	2057	1
4598	2352	1
4598	1572	1
4598	287	1
4598	2698	0
4598	1865	0
4598	3112	1
4598	1428	0
4598	1384	1
4598	492	0
4598	1376	0
4598	1675	0
4598	1751	0
4598	493	1
4598	1381	1
4598	2911	0
4598	2762	1
4599	2339	1
4599	1999	1
4599	3444	0
4599	2996	1
4599	1373	0
4599	3659	0
4599	3812	0
4599	453	0
4600	2571	1
4600	2686	1
4600	2616	1
4600	61	1
4600	38	1
4600	355	1
4600	2761	1
4600	376	1
4600	596	1
4600	3790	1
4600	627	1
4600	1922	0
4600	3750	1
4600	1731	1
4600	1392	1
4600	586	0
4600	104	0
4600	9	1
4600	993	0
4600	3174	0
4600	550	1
4601	316	1
4601	2017	1
4601	3050	0
4601	2081	1
4601	1893	0
4601	157	0
4601	1024	1
4601	2334	1
4601	3593	1
4601	2080	1
4601	1408	0
4601	3113	1
4601	1028	1
4601	38	1
4601	1950	0
4601	238	1
4601	898	1
4601	1041	1
4601	498	0
4601	800	1
4601	782	1
4601	2004	1
4601	1407	0
4601	2580	1
4601	1488	0
4601	608	0
4601	2136	1
4601	33	1
4601	1706	1
4602	939	1
4602	1638	0
4602	1093	0
4602	3696	0
4602	1332	0
4602	355	1
4602	977	1
4602	2123	1
4602	2870	1
4602	3172	0
4602	1286	1
4602	2790	1
4602	993	1
4602	1081	0
4602	781	0
4602	2290	1
4602	109	1
4602	2402	0
4602	912	1
4602	2312	1
4602	234	1
4602	2117	1
4602	2769	1
4602	1996	1
4602	1035	0
4602	3470	0
4602	2643	0
4602	3477	1
4602	1249	1
4602	2916	1
4602	3733	0
4603	318	1
4603	2394	1
4603	3258	0
4603	534	0
4603	49	1
4603	1093	0
4603	777	1
4603	744	1
4603	411	1
4603	51	0
4604	3445	1
4604	3549	0
4604	1543	0
4604	1681	0
4604	1213	0
4604	1339	0
4604	83	1
4604	564	0
4604	1346	0
4604	3017	0
4604	2866	0
4604	2786	0
4604	2900	0
4604	2341	1
4604	252	0
4604	2632	0
4604	2427	0
4604	1761	0
4604	950	1
4604	2783	0
4604	1981	0
4604	2633	0
4604	582	1
4604	2863	1
4604	1197	1
4605	18	0
4605	1687	1
4605	587	1
4605	409	0
4605	1966	1
4606	2921	1
4606	2368	0
4606	1021	0
4606	3193	0
4606	1034	0
4606	2002	0
4606	1200	0
4606	2398	0
4606	2661	1
4606	2467	0
4606	1303	1
4606	2627	1
4606	3493	1
4606	2950	1
4606	3371	0
4606	912	1
4606	3303	0
4606	949	0
4606	2920	0
4606	3365	1
4606	2453	0
4606	3405	1
4606	2173	1
4606	3599	0
4606	1085	1
4606	2405	0
4606	919	1
4606	1281	0
4606	3061	1
4606	2095	0
4606	3338	0
4606	901	1
4606	257	0
4606	1306	1
4606	1981	0
4607	1710	1
4607	3249	0
4607	3173	0
4607	230	1
4607	2279	1
4607	1192	1
4607	88	1
4607	732	1
4607	1882	1
4607	507	1
4607	2301	1
4607	1088	1
4607	2165	0
4607	3080	1
4607	1221	1
4607	2500	0
4607	1035	1
4607	3129	0
4607	677	1
4607	1920	1
4607	479	1
4607	3005	1
4607	1734	0
4607	1798	1
4607	2914	1
4607	3262	1
4607	0	1
4607	1277	0
4607	3429	1
4607	2351	1
4607	528	1
4607	1839	1
4607	3440	1
4607	3100	1
4607	433	1
4607	348	1
4607	2699	1
4607	407	0
4607	222	1
4607	2002	0
4607	109	1
4607	3043	1
4607	2149	1
4607	2113	1
4607	2671	0
4607	154	0
4607	1239	1
4607	1830	0
4607	2401	1
4607	2803	1
4607	3423	1
4607	585	1
4607	1093	0
4607	20	1
4607	2538	0
4607	1526	1
4607	1092	1
4607	223	0
4607	3637	0
4607	2796	1
4607	2362	0
4607	3385	1
4607	343	1
4607	1614	1
4607	2711	0
4607	3947	1
4607	2230	1
4607	3443	1
4607	3284	1
4607	1834	0
4607	315	1
4607	2111	1
4607	2557	0
4607	1212	1
4607	3648	1
4607	2705	1
4607	3447	1
4607	5	1
4607	2859	0
4607	162	1
4607	1609	1
4607	2996	1
4607	3862	0
4607	2839	0
4607	2027	1
4607	3808	1
4607	781	1
4607	2024	0
4607	1835	0
4607	3697	1
4607	299	1
4607	1512	0
4607	2580	0
4607	3497	1
4607	2927	1
4607	1833	1
4607	2709	1
4607	1616	1
4607	2323	1
4607	3417	1
4607	3751	0
4607	1498	0
4607	2193	1
4607	481	1
4607	2066	0
4607	1220	1
4607	1593	0
4607	245	1
4607	2906	1
4607	1672	1
4607	915	0
4607	1319	1
4608	2574	1
4608	1066	0
4608	2510	0
4608	1963	1
4608	338	0
4608	1189	1
4608	1026	0
4608	2862	1
4608	2397	1
4608	1568	0
4608	1077	0
4608	1891	0
4608	1065	0
4608	929	1
4608	2021	1
4608	1332	1
4608	1285	1
4608	1928	1
4608	1058	0
4608	3919	0
4608	49	1
4608	3564	0
4608	2580	0
4608	411	0
4608	1912	1
4608	1958	0
4608	3158	1
4608	3043	1
4608	2013	0
4608	1962	1
4608	2487	1
4608	3626	1
4608	1834	1
4608	952	1
4608	1643	0
4608	3124	1
4608	2138	0
4608	1249	1
4608	3144	1
4608	2484	0
4608	1551	0
4608	926	1
4608	47	0
4608	109	1
4608	3729	1
4608	149	1
4608	533	0
4608	1246	1
4608	2404	0
4608	2616	1
4608	1908	0
4608	939	1
4608	2990	0
4608	3004	0
4608	917	1
4608	2960	1
4608	857	1
4608	356	1
4608	3743	0
4608	3667	1
4608	2079	1
4608	2149	1
4608	167	0
4608	2405	0
4608	1796	1
4608	1726	0
4608	2137	1
4608	909	1
4608	1830	0
4608	1940	1
4608	1512	0
4608	2053	0
4608	1604	0
4608	932	0
4608	1933	1
4608	2042	1
4608	1949	0
4608	2722	0
4608	983	0
4608	1076	0
4608	3151	1
4608	2005	1
4608	2027	1
4608	2760	1
4608	3428	0
4608	2936	1
4608	914	1
4608	3461	1
4608	3021	1
4608	1456	0
4608	179	1
4608	3895	0
4608	2091	0
4608	496	1
4608	923	1
4608	1135	1
4608	3491	0
4608	1031	0
4608	51	1
4608	1068	1
4608	1677	1
4608	3554	0
4608	3154	0
4608	1361	1
4608	3050	0
4608	2762	1
4608	905	1
4608	971	0
4608	3185	1
4608	3034	1
4608	1021	1
4608	2099	0
4608	585	1
4608	3080	0
4608	3478	1
4608	317	1
4608	2175	0
4608	2115	0
4608	1916	0
4608	2802	0
4608	33	1
4608	3593	1
4608	3878	0
4608	3782	1
4608	2655	0
4608	937	1
4608	2926	1
4608	1013	1
4608	1303	1
4608	2089	0
4608	1484	0
4608	1046	0
4608	910	1
4608	2906	0
4608	2689	1
4608	1410	0
4608	261	0
4608	3674	1
4609	2335	1
4609	2332	0
4609	993	1
4609	3818	0
4609	3722	1
4609	388	0
4609	2926	1
4609	2389	1
4609	550	0
4609	1295	1
4609	1279	1
4609	3173	1
4609	1212	0
4609	1201	0
4609	1171	1
4609	3147	1
4609	607	1
4609	246	1
4609	3762	0
4609	344	1
4609	1040	1
4609	2069	0
4609	2351	1
4609	1192	1
4609	2293	0
4609	3684	1
4609	232	0
4609	241	1
4610	33	0
4610	0	1
4610	1196	1
4610	2917	1
4610	1135	1
4610	1967	0
4610	2467	0
4610	2377	1
4610	2404	0
4610	2477	1
4610	3670	0
4610	1219	1
4610	2787	1
4610	1229	1
4610	2790	1
4610	2244	0
4610	2000	0
4611	1355	1
4611	2528	1
4611	3502	1
4611	1072	1
4611	2639	1
4611	1373	1
4611	596	1
4611	246	1
4611	939	1
4611	591	1
4612	1195	1
4612	1220	1
4612	3147	1
4612	3670	1
4612	907	1
4612	1956	0
4613	3628	1
4613	2760	1
4613	3006	1
4613	1040	1
4613	907	1
4613	2611	1
4613	3088	1
4613	925	1
4613	1103	1
4613	3741	1
4613	2185	1
4613	920	1
4613	1293	1
4614	1231	1
4614	337	1
4614	3218	0
4614	1	1
4614	2529	1
4614	1917	0
4614	1384	1
4614	379	0
4614	441	0
4614	2011	1
4614	1609	1
4614	1526	1
4614	162	1
4614	2160	0
4614	741	0
4614	2700	0
4614	328	1
4614	1195	1
4614	1458	1
4614	586	1
4614	3255	1
4614	3498	0
4614	2801	0
4614	2792	1
4614	1036	1
4614	3504	1
4614	291	0
4614	660	1
4614	2262	1
4614	2352	1
4614	1590	0
4614	3266	1
4614	1128	0
4614	3268	1
4614	1376	1
4614	1219	1
4614	1014	1
4614	3417	1
4614	3577	1
4614	1200	1
4614	2787	1
4614	226	0
4614	2354	1
4614	1088	1
4614	3451	0
4614	1046	1
4614	3100	1
4614	1551	1
4614	3023	0
4614	652	0
4614	1543	0
4614	588	1
4614	2996	0
4614	2137	1
4614	2746	1
4614	172	0
4614	1076	0
4614	2057	1
4614	3657	1
4614	1906	1
4614	3670	0
4614	3801	1
4614	197	0
4614	2365	1
4614	2570	1
4615	33	1
4615	3361	1
4615	2790	1
4615	2501	1
4615	2709	1
4615	222	1
4615	3542	1
4615	1078	1
4615	3420	1
4615	2682	1
4615	1922	1
4616	3716	0
4616	1255	0
4616	2996	1
4616	2706	0
4616	109	0
4616	3754	0
4616	954	1
4616	3147	1
4616	2857	1
4617	1270	1
4617	2746	0
4617	1269	1
4617	1063	0
4617	2917	0
4617	2383	0
4617	3447	1
4617	3113	1
4617	1421	0
4617	1264	1
4618	3254	1
4618	231	1
4618	596	1
4618	3684	1
4618	1264	1
4618	1286	1
4618	3113	1
4618	2914	1
4618	2395	1
4618	232	1
4618	1673	1
4618	3263	1
4618	587	1
4618	3265	1
4618	1149	1
4618	1291	1
4618	2972	1
4618	1640	1
4618	1079	1
4618	33	1
4618	259	1
4618	3546	1
4619	2144	1
4619	109	1
4619	3245	1
4619	526	1
4619	24	0
4619	2027	1
4619	777	1
4619	2247	1
4619	2676	1
4619	31	1
4620	2802	0
4620	1791	0
4620	1731	0
4620	1281	1
4620	3341	1
4620	2532	1
4620	732	1
4620	1390	0
4620	252	1
4620	3739	1
4620	1404	0
4620	1290	1
4620	1034	0
4620	1634	0
4620	902	0
4620	3498	1
4620	967	0
4620	3704	0
4620	2095	0
4620	343	0
4620	2570	1
4620	2027	1
4620	238	0
4620	2988	1
4620	2871	0
4620	1091	0
4620	1355	0
4620	2640	0
4620	1640	1
4620	3792	1
4620	1721	1
4620	1407	0
4620	2363	0
4620	1028	0
4620	2354	0
4620	2121	0
4620	1644	0
4620	1590	0
4620	2032	1
4620	1415	0
4620	2682	0
4620	1922	1
4620	272	1
4620	1973	0
4620	923	0
4620	2644	0
4620	1077	1
4620	251	1
4620	1561	0
4620	3430	0
4620	1720	0
4620	3653	0
4620	180	0
4620	1035	1
4620	3263	0
4620	3948	0
4620	2815	0
4620	1127	0
4620	2040	0
4620	2114	1
4620	3762	1
4620	94	0
4620	255	1
4620	3107	1
4620	381	1
4620	3256	0
4620	2643	0
4620	2497	0
4620	2801	0
4620	1972	0
4620	2621	0
4620	257	0
4620	3567	0
4620	3133	0
4620	3159	0
4620	1906	1
4620	3899	0
4620	1092	0
4620	3637	1
4620	1861	0
4620	3701	0
4620	593	0
4620	1551	0
4620	3763	0
4620	2077	1
4620	2627	0
4620	2639	1
4620	2447	0
4620	3697	0
4620	31	1
4620	1031	1
4620	43	0
4620	1199	1
4620	162	0
4620	3032	1
4620	1008	0
4621	3018	1
4621	3523	0
4621	2989	0
4621	2639	1
4621	1079	1
4621	1239	1
4621	1543	0
4621	2947	0
4621	1700	0
4621	2394	1
4621	647	1
4621	2406	0
4621	3395	1
4621	3080	1
4621	3420	1
4621	2857	1
4621	1378	1
4621	2570	1
4621	2790	1
4621	3577	1
4621	1967	1
4621	2409	0
4621	2531	0
4621	2615	1
4621	2642	0
4621	1689	0
4621	1776	1
4621	2192	0
4621	2144	0
4621	1199	0
4621	2001	1
4621	1555	0
4621	2408	0
4621	2716	0
4621	440	0
4621	2984	1
4621	1303	1
4621	1229	1
4621	1579	1
4621	3323	0
4621	3262	0
4621	1041	1
4621	2383	0
4621	2996	1
4621	1371	0
4622	3246	0
4622	2719	0
4622	356	1
4622	2063	1
4622	847	1
4622	491	0
4622	2265	0
4622	3128	1
4622	3	0
4622	1246	1
4622	2332	0
4622	234	0
4622	2689	1
4622	2441	1
4622	3951	1
4622	3683	0
4622	3754	0
4622	2617	1
4622	2907	1
4622	1224	0
4622	3810	1
4622	3158	0
4622	1720	0
4622	3327	0
4622	3104	0
4622	3093	1
4622	528	1
4622	1080	0
4622	2925	0
4622	2335	1
4622	592	1
4622	1219	0
4622	2423	0
4622	1440	1
4622	1683	1
4622	3184	1
4622	1400	0
4622	1171	1
4622	3407	0
4622	295	0
4622	1185	0
4622	1123	0
4622	3750	0
4622	3450	0
4622	1124	1
4622	2800	1
4622	2320	0
4622	1361	1
4622	3154	0
4622	837	1
4622	1262	1
4622	1955	0
4622	1393	0
4622	3800	1
4622	561	0
4622	514	1
4622	1197	0
4622	1182	1
4622	1292	1
4622	1445	1
4623	3784	0
4623	1197	1
4623	1609	1
4623	2395	1
4623	3553	1
4623	3750	0
4623	3597	1
4623	1195	1
4624	595	1
4624	3575	1
4624	3067	1
4624	588	1
4624	2967	1
4624	1232	1
4624	3701	1
4624	1287	1
4624	1269	1
4624	3503	1
4624	2760	1
4624	2000	0
4624	1147	1
4624	3428	1
4624	2686	1
4624	33	1
4625	2404	1
4625	3038	1
4625	1089	1
4625	1596	1
4625	2145	1
4625	1967	1
4625	3391	0
4625	1380	0
4625	1673	1
4625	1011	1
4625	2917	1
4625	3307	1
4625	2142	0
4625	3385	1
4625	2173	0
4625	2901	0
4625	2412	0
4625	3622	0
4625	1616	1
4625	1710	0
4625	2132	1
4625	1669	0
4625	2914	1
4625	1811	1
4625	2449	1
4625	2407	0
4625	152	0
4625	3700	1
4625	2002	1
4625	1060	1
4625	2144	1
4625	1251	1
4625	109	1
4625	465	0
4625	1224	1
4625	2150	0
4625	2962	1
4625	2114	0
4625	2845	0
4625	3607	0
4625	1245	1
4625	2143	0
4626	3026	0
4626	2682	0
4626	1269	1
4626	2432	0
4626	479	1
4627	1053	1
4627	911	1
4627	3037	1
4627	3680	1
4627	1011	0
4627	1247	0
4627	202	0
4627	1103	1
4627	3340	0
4627	912	1
4627	3550	1
4627	2570	0
4627	588	1
4627	452	0
4627	1464	1
4627	1246	1
4627	1251	0
4627	456	1
4627	1202	1
4627	2580	0
4627	913	1
4627	3677	1
4628	363	1
4628	2354	1
4628	361	1
4628	1027	1
4628	355	1
4628	1303	1
4628	985	1
4628	3174	0
4628	2076	1
4628	33	1
4629	2409	0
4629	3607	1
4629	2699	1
4629	2693	1
4629	1716	0
4629	1096	1
4629	1652	0
4629	3916	1
4629	594	1
4629	2616	0
4629	1457	1
4629	103	1
4629	2154	0
4629	1388	0
4629	456	1
4629	878	0
4629	2769	0
4629	1408	0
4629	2390	1
4629	316	0
4629	1953	1
4629	1960	1
4629	907	1
4629	1369	0
4629	1681	1
4629	3475	1
4629	1197	1
4629	3470	1
4629	2246	0
4629	2087	0
4629	1798	1
4629	2717	0
4629	2976	0
4629	1478	1
4629	1338	1
4629	1922	1
4629	2374	1
4629	595	0
4629	3551	1
4629	1597	0
4629	3173	1
4629	1273	1
4629	2402	1
4629	781	0
4629	2092	0
4629	184	0
4629	2967	1
4629	2122	1
4629	3507	1
4629	1624	0
4629	2504	0
4629	1392	1
4630	348	0
4630	1579	1
4630	1847	1
4630	3106	1
4630	167	1
4630	1960	1
4630	1241	0
4630	109	1
4630	1675	0
4630	647	1
4630	1369	1
4630	1192	1
4630	69	1
4630	589	1
4630	1376	0
4630	1390	0
4630	1551	0
4630	2616	1
4630	1355	1
4630	433	0
4630	2489	0
4630	2428	0
4630	197	1
4630	3097	1
4630	1999	1
4630	1916	1
4631	1884	0
4631	777	1
4631	607	1
4631	0	0
4631	3682	1
4631	1303	1
4631	3722	1
4631	1386	0
4631	837	0
4631	707	0
4631	514	1
4631	1076	0
4631	2907	1
4631	1178	0
4631	1731	0
4631	1295	1
4632	1239	1
4632	1196	1
4632	594	1
4632	2395	1
4632	1080	1
4632	1303	1
4632	913	1
4632	1373	0
4633	3086	0
4633	2996	0
4633	280	1
4633	2080	1
4633	2604	0
4633	1673	0
4633	2794	1
4633	1306	1
4633	2641	0
4633	1212	1
4633	526	0
4633	2004	0
4633	1911	0
4633	295	1
4633	1720	0
4633	1245	1
4634	2432	0
4634	1465	1
4634	1232	1
4634	301	0
4634	3175	1
4634	627	1
4634	1679	0
4634	149	1
4634	1092	0
4634	2713	0
4634	3185	1
4634	1357	1
4634	1392	1
4634	193	0
4634	1506	0
4634	506	0
4634	970	0
4634	317	1
4634	1503	0
4634	1692	0
4634	1734	0
4634	29	0
4634	349	0
4634	248	0
4634	1619	0
4634	2439	0
4634	99	0
4634	336	1
4634	2313	0
4634	1610	0
4634	3162	0
4634	3180	0
4634	1626	0
4634	3177	1
