3917	1918	1
3917	2259	0
3917	182032	0
3917	7455	0
3917	13993	0
3917	14021	0
3917	22721	0
3917	42733	0
3917	5691	0
3917	34	0
3917	54463	0
3917	19959	0
3917	18713	1
3917	6189	0
3917	64289	0
3917	2590	0
3917	2083	0
3917	52213	0
3918	8590	1
3918	158686	1
3918	7708	1
3918	70688	1
3918	338	1
3918	112279	0
3918	4466	0
3918	86445	1
3918	33728	1
3918	68502	0
3918	158705	0
3918	158736	0
3918	158744	0
3918	158695	1
3918	4073	1
3918	5422	0
3918	339	0
3918	5923	0
3918	127595	0
3918	158768	1
3918	157994	1
3918	33744	0
3918	16	1
3919	182105	1
3919	60213	0
3919	102366	1
3919	182095	1
3919	85824	1
3919	182104	1
3919	115605	0
3920	182112	0
3920	153423	1
3920	182109	0
3921	136690	0
3921	158848	0
3921	128697	0
3921	43503	0
3921	158854	0
3922	167021	1
3922	113738	0
3922	52020	0
3922	182256	1
3922	28843	1
3922	54508	0
3922	22108	1
3922	35403	0
3922	66813	1
3923	31188	1
3923	3052	1
3923	11073	0
3923	5684	0
3923	9360	0
3923	7206	1
3923	1466	0
3923	4267	1
3923	1964	1
3923	25501	1
3923	4540	0
3923	2533	0
3923	16	1
3923	442	0
3923	5189	1
3923	48199	0
3923	653	1
3923	21146	1
3923	11739	1
3923	7208	0
3924	40689	1
3924	33282	0
3924	121599	1
3924	68853	0
3924	182314	1
3924	124458	0
3924	57918	0
3924	82103	0
3924	31469	0
3924	124512	0
3924	15391	0
3924	68801	1
3924	8898	1
3924	62434	0
3924	116227	1
3924	40682	0
3924	167604	0
3924	182305	1
3924	182312	1
3924	12715	0
3925	1234	0
3925	10110	1
3925	6480	0
3925	28668	0
3925	127535	0
3925	4746	1
3925	560	0
3925	55311	1
3925	33383	0
3925	127916	1
3926	30671	0
3926	297	0
3926	12367	1
3926	14000	0
3926	23364	0
3926	6483	0
3926	101214	0
3926	8216	0
3926	18	0
3926	22664	0
3926	31822	1
3926	61860	1
3926	16678	0
3926	16639	1
3927	182370	1
3927	54498	1
3927	182356	1
3927	35725	1
3927	2167	0
3927	24465	1
3927	8926	1
3927	36172	1
3928	107283	1
3928	150138	1
3928	26379	1
3928	20566	0
3928	2842	1
3929	2158	1
3929	6336	1
3929	50779	0
3929	502	1
3929	5917	1
3930	10454	0
3930	12263	0
3930	159334	1
3930	11751	1
3930	21935	0
3930	18171	1
3930	15142	0
3930	21205	0
3930	23106	0
3930	119011	1
3930	370	1
3930	1959	0
3930	2497	0
3931	7235	0
3931	196451	0
3931	97034	0
3931	50555	0
3931	159560	0
3931	16956	0
3931	79398	1
3931	26918	0
3931	14569	1
3931	160119	0
3931	34920	0
3931	4737	0
3931	30390	1
3931	47366	0
3931	95384	1
3931	159443	0
3931	15062	1
3931	42988	0
3931	159579	0
3931	28138	0
3931	108195	0
3931	9181	1
3931	6672	0
3931	1532	0
3931	61248	0
3931	128840	0
3931	26857	0
3931	91277	1
3931	144861	0
3931	44375	0
3931	1715	0
3931	98591	1
3931	159792	0
3931	10567	0
3931	52077	0
3931	159896	0
3931	16879	1
3931	118441	0
3931	159357	0
3931	79456	1
3931	86947	0
3931	144111	0
3931	3768	0
3931	72541	0
3931	11079	1
3931	110523	0
3931	25921	0
3931	127132	1
3931	1284	1
3931	32145	0
3931	2842	0
3931	19665	0
3931	133594	1
3931	40477	0
3931	159414	0
3931	139428	0
3931	156800	0
3931	5962	0
3931	78412	0
3931	62024	1
3931	37777	1
3931	160097	0
3931	159755	0
3931	11973	0
3931	28569	1
3931	4539	0
3931	28735	0
3931	11916	1
3931	1037	1
3931	6355	0
3931	41112	0
3931	159534	0
3931	50325	1
3931	7005	0
3931	13620	0
3931	76942	0
3931	34986	0
3931	72458	0
3931	10668	0
3931	58160	0
3931	10210	0
3931	100765	0
3931	8311	0
3931	111776	0
3931	159780	1
3931	9892	0
3931	1036	1
3931	8220	0
3931	3666	1
3931	241	0
3931	47514	0
3931	9778	0
3931	4771	0
3931	6538	1
3931	145479	0
3931	9547	1
3931	24302	0
3931	32420	0
3931	6102	1
3931	6688	1
3931	159790	0
3931	97032	0
3931	40418	0
3931	39643	0
3931	52217	1
3931	5106	0
3931	159487	0
3931	159433	0
3931	144806	0
3931	118601	1
3931	159461	1
3931	159646	0
3931	4404	1
3931	132377	0
3931	61900	0
3931	27740	0
3931	28610	0
3931	55487	0
3931	160048	0
3931	61903	0
3931	36827	0
3931	159573	0
3931	61914	0
3931	20730	0
3931	6960	0
3931	12455	1
3931	19648	0
3931	143056	0
3931	159959	0
3931	10067	0
3931	9119	0
3931	160113	1
3931	29050	0
3931	159466	0
3931	124417	0
3931	50787	0
3931	54	1
3931	38284	0
3931	1809	1
3931	111955	0
3931	113911	1
3931	27084	0
3931	59045	0
3931	21987	0
3931	43516	0
3931	124881	1
3931	15703	1
3931	39437	0
3931	15042	0
3931	61797	0
3931	159973	0
3931	111539	1
3931	159510	0
3931	354	0
3931	5351	0
3931	6741	1
3931	52676	1
3931	160076	0
3931	42953	0
3931	57516	0
3932	155002	0
3932	923	0
3932	3158	0
3932	56817	0
3932	154986	0
3932	154983	0
3933	9070	0
3933	13033	1
3933	3221	1
3933	128515	1
3933	147595	0
3933	182448	1
3933	63339	1
3933	74908	1
3933	47463	0
3933	182500	1
3933	182472	0
3933	16769	1
3933	16790	1
3933	140716	0
3933	75445	1
3933	69946	0
3933	112248	1
3933	182530	0
3933	182511	0
3933	33327	1
3933	24760	0
3933	89341	1
3933	61852	1
3933	60778	1
3933	15531	1
3933	1020	1
3933	38472	0
3933	19419	0
3933	15252	0
3933	138830	1
3933	30204	0
3933	46228	0
3933	75443	1
3933	180682	1
3933	165717	1
3933	182523	0
3933	61893	1
3933	67685	0
3933	182460	0
3933	2491	0
3934	9439	0
3934	29088	1
3934	6536	1
3934	675	1
3934	12282	1
3934	124521	1
3934	76640	1
3934	1036	1
3934	76674	1
3934	45900	1
3934	6602	1
3934	76653	1
3934	34875	1
3934	157444	1
3935	182639	0
3935	53859	0
3935	93945	1
3935	38844	0
3935	82652	0
3936	60950	0
3936	64885	0
3936	25954	0
3936	6054	0
3936	80986	0
3936	19181	0
3937	182685	0
3937	181032	1
3937	108605	1
3937	19789	1
3937	31745	1
3937	107284	1
3937	2392	1
3937	86259	1
3937	182734	1
3937	19816	1
3937	6154	1
3937	182725	1
3937	5149	0
3937	7094	1
3937	75170	1
3937	182736	1
3937	5159	1
3937	182696	1
3937	17907	1
3937	8356	0
3937	7723	1
3937	2531	1
3937	182692	1
3937	10346	1
3937	41965	1
3937	182715	1
3937	119755	1
3937	13482	1
3937	12271	1
3937	35827	1
3938	14281	1
3938	87068	1
3938	16203	1
3938	182746	1
3938	7664	1
3939	182748	0
3939	95280	0
3939	142626	0
3939	4979	0
3940	22430	1
3940	98785	1
3940	182775	1
3940	182776	0
3940	34632	0
3940	182765	1
3940	67460	1
3941	14196	0
3941	6739	0
3941	115851	0
3941	36053	1
3941	15944	1
3941	4953	0
3941	790	1
3942	56378	0
3942	5332	0
3942	83616	0
3942	10467	0
3942	160397	0
3942	923	1
3942	27351	0
3943	153359	0
3943	35034	1
3943	133091	1
3943	153342	1
3943	153351	1
3943	153327	0
3943	153361	0
3943	153366	0
3944	6106	0
3944	79529	0
3944	156340	0
3944	164600	0
3944	20297	0
3944	183040	0
3944	183009	0
3944	183060	1
3944	183104	0
3944	25194	0
3944	594	1
3944	137535	0
3944	17310	0
3944	182980	0
3944	4797	0
3944	127645	0
3944	196454	0
3944	4137	0
3944	182916	0
3944	9247	0
3944	51951	1
3944	107	0
3944	12417	0
3944	47919	0
3944	1490	0
3944	7393	0
3944	891	0
3944	150162	0
3944	182886	0
3944	2358	0
3944	101865	0
3944	47224	0
3944	2818	0
3944	34322	0
3944	5110	0
3944	115519	0
3944	33421	0
3944	1606	0
3944	16810	0
3944	28569	0
3944	176890	0
3944	87366	0
3944	53783	0
3944	182907	0
3944	15350	0
3944	11858	0
3944	166819	0
3944	5094	0
3944	3832	0
3944	38352	0
3944	812	0
3944	180559	0
3944	4345	0
3944	182954	0
3944	2738	0
3944	142510	0
3944	100428	0
3944	3082	0
3944	48582	0
3944	102621	0
3944	1900	0
3944	178187	0
3944	12858	0
3944	28160	0
3944	182913	0
3944	43257	0
3944	20204	0
3944	38667	0
3944	20321	0
3944	17033	0
3944	43229	0
3944	87521	0
3944	1738	0
3944	33	0
3944	31458	0
3944	29983	0
3944	3085	0
3944	77876	0
3944	182938	0
3944	134504	0
3944	12953	0
3944	64162	0
3944	182883	0
3944	6544	0
3944	12768	0
3944	15988	0
3944	21261	0
3944	182988	0
3944	65243	0
3944	39528	0
3944	863	0
3944	183100	0
3944	140440	0
3944	8151	0
3944	25246	0
3944	57384	1
3944	182921	0
3944	118010	0
3944	47434	0
3944	28360	1
3944	182900	0
3944	63929	0
3944	182953	0
3944	61261	0
3944	66021	0
3944	1020	0
3944	29473	0
3944	182992	0
3944	20785	0
3944	777	1
3944	65065	0
3944	126377	0
3944	2806	0
3944	52391	0
3944	183030	0
3944	75048	0
3944	14043	0
3944	19140	0
3944	19747	0
3944	20317	0
3944	12735	0
3944	3573	0
3944	122746	0
3944	183083	0
3944	1722	0
3944	183044	0
3944	114481	0
3944	134270	0
3944	8608	0
3944	182928	0
3944	2307	0
3944	1532	0
3944	35158	0
3944	8677	0
3944	84579	0
3944	99365	0
3944	9784	0
3944	87524	0
3944	3184	0
3944	40468	0
3944	183098	0
3944	161467	0
3944	10405	0
3944	182923	0
3944	114206	0
3944	158210	0
3944	2364	0
3944	41232	0
3944	1919	0
3944	4125	0
3944	114286	0
3944	7599	0
3944	20786	0
3944	81460	0
3944	6072	0
3944	2116	0
3944	143336	0
3944	2044	0
3944	113094	0
3944	182972	0
3944	17898	0
3944	5306	0
3944	11527	0
3944	6149	0
3945	2068	0
3945	86187	1
3945	16646	1
3945	160590	0
3945	13181	1
3945	160557	1
3945	31242	1
3945	2020	0
3945	124937	1
3945	34309	1
3945	116	1
3945	1243	0
3945	13937	1
3945	45829	1
3945	26232	0
3945	10732	1
3945	5213	0
3945	3859	1
3945	9038	0
3945	70426	0
3945	144139	1
3945	87672	1
3946	1905	0
3946	1837	1
3946	117346	1
3946	49348	0
3946	16	0
3946	183241	1
3947	147674	0
3947	71365	0
3947	9329	0
3947	160647	0
3947	160660	1
3947	160651	1
3947	14125	1
3948	183312	1
3948	39293	0
3948	1198	1
3948	98474	0
3948	33914	0
3948	1171	0
3948	183299	0
3949	32946	0
3949	22893	0
3949	5476	0
3949	49533	0
3949	160889	0
3949	160966	0
3949	160877	0
3949	160887	0
3949	160869	0
3949	155456	0
3949	42325	0
3949	36037	0
3949	114028	0
3949	65053	1
3949	30617	0
3949	160821	0
3949	77	0
3949	389	0
3949	95864	1
3949	160926	0
3949	160864	0
3949	161004	0
3949	4462	0
3949	32935	1
3949	21695	0
3949	71394	0
3949	19586	0
3949	160850	0
3949	12856	0
3949	161009	1
3949	160777	1
3949	3711	0
3949	6865	0
3949	34636	0
3949	160922	0
3949	160833	0
3949	112086	0
3949	160716	0
3949	134702	0
3949	5720	0
3949	29908	0
3949	49078	0
3949	31209	0
3949	129295	0
3949	12092	1
3949	4640	0
3949	160791	0
3949	134707	0
3949	31936	1
3949	49821	0
3949	44526	1
3949	160981	0
3950	52438	0
3950	3628	0
3950	769	0
3950	48676	0
3950	8085	0
3950	354	0
3950	1600	0
3950	1689	1
3950	7260	0
3950	68987	0
3950	351	0
3950	3120	0
3950	2922	0
3950	20401	0
3950	24097	0
3950	138	0
3950	4155	0
3950	4645	0
3950	47	0
3950	1303	0
3950	5839	0
3950	156351	0
3950	2771	0
3950	2159	0
3950	44805	0
3950	99217	0
3950	1438	0
3950	20456	0
3950	135473	0
3950	44816	0
3950	36154	0
3950	10590	0
3951	145978	0
3951	9792	0
3951	75804	1
3951	183372	0
3951	3361	1
3951	183438	0
3951	87311	0
3951	33404	0
3951	183380	0
3951	22548	0
3951	183435	1
3951	6250	0
3951	2416	1
3951	130130	0
3951	1512	0
3951	18496	1
3951	183397	1
3951	183394	0
3951	54171	1
3951	183410	0
3951	168242	0
3951	94955	0
3951	183392	0
3951	69623	0
3951	183411	1
3951	124831	0
3951	13687	0
3951	2929	1
3951	89064	1
3951	183371	0
3952	161139	0
3952	3804	0
3952	40199	0
3952	13391	0
3953	122259	0
3953	1711	0
3953	6667	1
3953	183470	0
3953	17263	0
3953	135811	0
3953	148177	1
3953	54469	0
3953	39384	0
3953	17242	1
3953	49383	0
3953	4706	0
3953	39131	0
3953	36400	0
3953	42948	0
3953	7423	0
3953	54478	0
3953	5503	0
3953	39613	1
3953	122179	1
3953	7555	0
3953	15731	1
3953	63528	0
3953	183494	1
3953	5422	0
3953	17217	1
3953	122214	1
3953	57697	0
3954	55207	0
3954	10627	0
3954	1837	0
3954	14041	0
3954	132634	0
3954	76557	0
3955	130488	0
3955	17877	0
3955	160449	0
3955	160439	0
3955	2298	0
3955	160426	0
3955	69075	0
3955	160436	0
3955	160459	0
3955	160502	0
3955	91809	0
3955	160450	0
3955	160483	0
3955	13240	0
3955	20356	0
3955	7490	0
3955	7786	0
3955	160487	0
3955	128786	0
3955	160486	0
3955	160442	0
3955	30889	0
3956	16448	0
3956	115735	0
3956	70026	0
3956	58081	1
3956	51355	0
3956	7798	0
3956	3762	1
3957	81371	0
3957	78490	1
3957	192	0
3957	6614	0
3957	2475	0
3957	12456	0
3957	76716	0
3957	8408	1
3957	3444	0
3957	5019	0
3957	7320	0
3957	7109	0
3957	2148	1
3957	53025	1
3957	2585	0
3958	161304	0
3958	161328	1
3958	19401	0
3958	161334	0
3958	146347	0
3958	161284	0
3958	161312	1
3958	50320	1
3958	161301	1
3958	65428	0
3958	10419	1
3959	118558	0
3959	42040	0
3959	5409	1
3959	354	0
3959	1643	0
3959	488	0
3959	5074	0
3959	183763	1
3959	52774	0
3959	16130	0
3959	183767	0
3959	8598	0
3959	10953	0
3960	183831	0
3960	25518	1
3960	183829	0
3960	183810	0
3960	171010	0
3961	8111	1
3961	18207	1
3961	29630	0
3961	7035	0
3962	80092	0
3962	43792	0
3962	15999	0
3962	34630	0
3962	38862	0
3962	23361	1
3962	1640	0
3962	63576	0
3962	160377	0
3962	41986	0
3963	42198	0
3963	15769	0
3963	54543	0
3963	11226	0
3963	8028	0
3963	14682	0
3963	15037	0
3963	22399	0
3963	73912	0
3963	114056	0
3963	32573	0
3963	48802	0
3963	13061	0
3963	157918	0
3963	5118	0
3963	31721	0
3963	399	1
3963	1396	0
3963	178539	0
3963	27680	0
3963	8963	0
3963	22398	0
3963	72094	0
3963	13024	0
3963	13428	0
3963	132928	0
3963	49798	0
3963	83127	0
3963	12935	0
3963	35083	0
3963	28074	0
3963	19679	0
3963	119604	0
3963	4408	0
3963	27668	0
3963	40350	0
3963	41095	0
3963	12579	1
3963	196516	0
3963	61446	0
3963	62517	0
3963	95039	0
3963	65041	0
3963	40603	0
3963	19648	0
3963	1041	0
3963	6843	1
3963	129579	0
3963	22794	0
3963	151525	0
3963	143274	0
3963	2982	0
3963	6856	1
3963	86163	0
3963	5357	0
3963	87221	0
3963	3107	0
3963	31666	0
3963	42422	0
3963	42399	1
3963	1363	0
3963	196461	0
3963	7907	0
3963	101916	0
3963	29189	0
3963	48339	0
3963	33338	0
3963	20586	0
3963	53092	0
3963	39425	0
3963	22905	0
3963	121368	0
3963	6995	1
3963	27869	0
3963	8980	0
3963	117989	0
3963	49786	0
3963	77448	0
3963	7237	0
3963	59530	0
3963	162442	0
3963	196556	0
3963	28052	0
3963	42178	0
3963	4535	0
3963	13309	0
3963	18193	0
3963	69396	0
3963	108305	0
3963	186839	0
3963	6685	0
3963	32635	0
3963	9853	0
3963	39445	0
3963	23335	0
3963	157334	0
3963	196555	0
3963	40628	0
3963	15901	0
3963	84712	0
3963	162449	0
3963	162393	0
3963	79466	0
3963	52449	0
3963	123814	0
3963	42051	0
3963	82085	0
3963	10890	0
3963	90557	0
3963	57082	0
3963	64404	0
3963	196460	0
3963	70954	0
3963	61114	0
3963	39286	0
3963	134534	0
3963	13371	0
3963	89350	0
3963	67977	0
3963	2304	0
3963	37836	0
3963	12372	0
3963	19533	0
3963	57332	0
3963	9193	0
3963	4531	0
3963	504	0
3963	123884	0
3963	163124	0
3963	196543	0
3963	42366	0
3963	54531	0
3963	5789	0
3963	1640	0
3963	179336	0
3963	1037	1
3963	196534	0
3963	5092	0
3963	3476	0
3963	2863	0
3963	48738	0
3963	94376	0
3963	5284	0
3963	196544	0
3963	3453	0
3963	6686	0
3963	82178	0
3963	65537	0
3963	72185	1
3963	196459	0
3963	45536	0
3963	3152	0
3963	7183	0
3963	61400	0
3963	157502	0
3963	27052	0
3963	195000	0
3963	27914	1
3963	436	1
3963	135001	0
3963	10471	0
3963	20844	0
3963	8475	0
3963	50313	0
3963	10778	0
3963	21461	0
3963	84846	0
3963	10499	0
3963	13423	0
3963	30833	0
3963	196485	0
3963	85314	0
3963	48764	0
3963	15334	0
3963	134510	0
3963	37951	0
3963	23324	0
3963	73761	0
3963	42209	0
3963	15996	0
3963	45515	0
3963	84687	0
3963	1617	0
3963	62402	0
3963	52242	0
3963	26842	0
3963	196475	0
3963	196550	0
3963	89278	0
3963	144939	0
3963	1150	1
3963	109851	0
3963	7091	0
3963	69988	0
3963	5359	0
3963	6125	0
3963	61135	0
3963	103084	0
3963	34	0
3963	57969	0
3963	105914	0
3963	13392	0
3963	48347	0
3963	30802	0
3963	38202	0
3963	62093	0
3963	69770	0
3963	54614	0
3963	18234	0
3963	40624	0
3963	41365	0
3963	101930	0
3963	7248	0
3963	153983	0
3963	55724	0
3963	43567	0
3963	42227	0
3963	6584	0
3963	1791	0
3963	27682	0
3963	196466	0
3963	91599	0
3963	56260	0
3963	3332	0
3963	196541	1
3963	18	0
3963	45367	0
3963	51317	0
3963	156890	0
3963	12589	0
3963	68898	0
3963	61467	0
3963	12793	1
3963	27497	0
3963	60146	0
3963	116796	0
3963	5313	0
3963	13005	0
3963	12228	0
3963	113099	0
3963	54891	0
3963	46742	0
3964	14072	1
3964	118631	0
3964	90	1
3964	33024	1
3965	7375	0
3965	185181	0
3965	115751	0
3965	146869	0
3966	37537	1
3966	75671	0
3966	196593	0
3966	145310	0
3966	196584	1
3966	196594	0
3966	20581	0
3966	74892	0
3966	196574	1
3966	196598	0
3966	196592	1
3966	196577	1
3966	76768	0
3966	3658	0
3966	8928	0
3966	196578	0
3967	196601	1
3967	169	0
3967	2157	0
3967	3786	1
3967	908	0
3967	3559	1
3967	15693	1
3968	4481	0
3968	905	1
3968	28452	0
3968	196605	1
3969	38799	1
3969	896	1
3969	3705	0
3969	56617	0
3969	23371	0
3969	77540	0
3969	54466	0
3969	14453	0
3969	133224	0
3969	22494	0
3969	2861	0
3969	981	0
3969	196607	0
3969	79213	0
3969	74898	0
3969	178483	0
3969	20105	0
3969	26098	0
3969	196616	0
3969	1465	1
3969	6748	0
3969	63955	0
3969	53598	0
3969	7455	0
3969	413	0
3969	29623	1
3969	29629	0
3969	39883	0
3969	39732	1
3969	769	0
3969	63885	0
3969	26346	0
3969	11642	0
3969	97641	0
3969	1144	1
3969	56898	0
3969	16605	0
3969	103873	0
3969	66977	1
3969	12032	0
3969	40467	0
3969	53651	0
3969	15955	0
3969	14014	1
3969	56910	1
3969	65694	1
3969	38797	1
3969	11981	1
3969	163474	0
3969	23612	0
3969	46760	0
3969	21708	0
3969	56532	0
3969	10897	0
3969	99144	0
3969	3485	0
3969	5342	0
3969	196	0
3969	2399	0
3969	47548	0
3970	10760	1
3970	35876	1
3970	32564	0
3970	52524	1
3970	7638	0
3970	4942	0
3970	13620	1
3970	2157	1
3970	33364	1
3970	26191	1
3970	7343	0
3970	6610	1
3970	23621	0
3970	152079	0
3970	25921	1
3970	4110	0
3970	4082	0
3970	6212	1
3970	3834	0
3970	141864	1
3970	10772	1
3970	118425	1
3970	196624	1
3970	6175	1
3970	9752	0
3970	1328	0
3970	16926	0
3970	196621	1
3970	59976	0
3970	120550	0
3970	933	1
3970	3491	0
3970	5454	0
3970	140362	1
3971	161581	0
3971	161580	0
3971	161548	0
3971	76960	0
3971	61300	0
3971	144789	0
3972	3048	0
3972	1005	0
3972	9126	0
3972	24578	0
3972	9505	1
3972	63975	0
3972	132580	0
3972	4288	0
3972	8964	0
3972	188831	0
3972	2842	1
3973	31941	0
3973	9072	1
3973	43228	1
3973	34291	0
3973	20252	0
3973	119068	0
3973	924	0
3974	9241	0
3974	123129	0
3974	196652	1
3974	173365	0
3974	156602	0
3974	2606	1
3974	136452	1
3974	119466	1
3974	137182	1
3974	92618	1
3974	19225	0
3974	273	1
3975	59965	1
3975	161776	1
3975	29599	1
3975	59744	1
3975	84043	1
3975	135795	1
3975	118021	1
3975	84864	1
3975	12828	1
3975	69405	0
3975	31057	1
3975	104335	1
3975	84687	1
3975	55481	0
3975	48657	0
3975	59772	0
3975	83245	1
3975	147008	1
3975	83118	0
3975	85264	1
3975	83038	1
3975	11105	1
3975	68518	1
3975	84646	0
3975	80233	1
3975	80489	1
3975	161767	1
3975	161782	0
3975	84757	1
3976	136571	1
3976	12482	0
3976	70633	0
3976	85891	0
3976	67867	0
3977	2451	0
3977	1037	1
3977	12412	1
3977	91078	0
3978	20579	0
3978	40090	0
3978	167509	0
3978	3332	0
3978	8957	0
3978	3994	1
3978	68352	0
3978	6743	1
3978	11107	0
3978	28831	0
3978	120233	0
3978	196662	0
3978	14531	0
3978	1743	0
3978	124372	1
3978	40722	0
3978	47474	0
3978	48679	0
3978	15041	0
3978	2618	0
3978	58110	0
3978	13754	0
3978	196715	0
3978	173265	0
3978	2845	0
3978	60588	0
3978	179997	0
3978	22641	0
3978	16841	1
3978	17780	0
3978	64225	0
3978	196767	1
3978	107022	1
3978	121183	0
3978	22916	0
3978	46813	0
3978	46800	0
3978	99603	1
3978	65927	0
3978	38412	0
3978	3339	0
3978	3331	0
3978	71832	0
3978	48687	0
3978	32496	0
3978	152097	0
3978	65071	0
3978	17132	0
3978	7359	0
3978	85637	0
3978	3200	0
3978	57985	0
3978	11309	0
3978	4501	0
3978	34454	0
3978	85861	0
3978	196664	0
3978	53527	0
3978	16599	0
3978	116184	1
3978	8348	1
3978	7157	0
3978	81354	0
3978	87256	0
3978	101359	0
3978	66125	0
3978	41248	0
3978	22475	0
3978	149906	0
3978	135502	0
3978	22806	0
3978	8676	0
3978	31919	0
3978	78199	0
3978	2549	0
3978	63627	0
3978	101951	0
3978	2971	1
3978	167570	0
3978	62478	0
3978	671	0
3978	86	0
3978	188473	0
3978	6784	0
3978	2453	1
3978	138200	1
3978	63621	0
3978	50985	0
3978	27885	0
3978	60594	0
3978	2055	0
3978	48985	0
3978	18255	0
3978	11742	0
3978	52978	1
3978	41299	0
3978	40253	0
3978	79661	0
3978	177560	0
3978	5479	0
3978	81225	0
3978	63601	0
3978	1177	1
3978	196702	0
3978	14829	0
3978	427	0
3978	169019	1
3978	26965	0
3978	196669	1
3978	26949	0
3978	127063	0
3978	2076	0
3978	1533	0
3978	196660	1
3978	45838	0
3978	55248	0
3978	113903	0
3978	3286	1
3978	8951	0
3978	51779	0
3978	69193	0
3978	154433	0
3978	30402	0
3978	81718	0
3978	126206	0
3978	50067	0
3978	154385	0
3978	11527	0
3978	87245	0
3978	27986	0
3978	62054	0
3978	11865	0
3978	196681	0
3978	7268	0
3978	70048	0
3978	4417	0
3978	196717	0
3978	58368	0
3978	54361	0
3978	100782	0
3978	26716	0
3978	10999	0
3978	3665	0
3978	101230	0
3978	39440	0
3978	50804	0
3978	84770	0
3978	11242	0
3978	117147	0
3978	196726	0
3978	6703	0
3978	1803	0
3978	126000	1
3978	87071	0
3978	643	0
3978	61094	0
3978	196733	0
3978	3628	0
3978	98518	0
3978	13154	0
3978	32635	0
3978	4409	0
3978	13036	0
3978	28735	0
3978	159269	0
3978	3533	0
3978	87285	0
3978	754	0
3978	196735	0
3978	1697	0
3978	133938	0
3978	90850	0
3978	40625	0
3978	61686	0
3978	13370	0
3978	51184	0
3978	71339	0
3978	5330	0
3978	84818	0
3978	23130	0
3978	25569	0
3978	99831	0
3978	5313	0
3978	155042	0
3978	9454	1
3978	17224	0
3978	196688	0
3978	9402	0
3978	4477	0
3978	149708	0
3978	54735	0
3978	196740	0
3978	9467	0
3978	162519	0
3978	5503	0
3978	196777	0
3978	120796	0
3978	4472	0
3978	122219	0
3978	76367	0
3978	89450	0
3978	3677	0
3978	196782	0
3978	62229	0
3978	187950	1
3978	84824	0
3978	9955	0
3978	91699	0
3978	171	0
3978	47406	0
3978	9899	0
3978	16556	0
3978	50956	0
3978	13745	0
3978	2769	0
3978	85782	0
3978	99320	0
3978	124508	0
3978	105438	0
3978	91318	0
3978	18485	0
3978	48002	0
3978	187742	0
3978	62519	0
3978	2751	0
3978	8954	1
3978	1563	0
3978	196701	0
3978	22948	0
3978	98607	0
3978	123806	0
3978	142060	0
3978	57767	0
3978	49147	0
3978	78422	0
3978	31817	0
3978	64107	0
3978	18358	0
3978	99258	0
3978	9143	0
3978	54680	0
3978	50932	0
3978	34870	0
3978	36010	0
3978	102624	0
3978	196661	0
3978	7907	0
3978	115	0
3978	4262	0
3978	28359	0
3978	59198	0
3978	38718	0
3978	18268	0
3978	6354	0
3978	11286	0
3978	163542	0
3978	32616	0
3978	2336	0
3978	9926	0
3978	21078	0
3978	8956	0
3978	72657	0
3978	47018	0
3978	8961	0
3978	842	0
3978	5026	0
3978	17256	0
3978	36098	0
3978	5907	0
3978	92020	1
3978	180461	0
3978	4353	0
3978	98149	0
3978	196700	0
3978	5284	0
3978	9392	0
3978	196679	1
3978	15403	0
3978	196694	1
3978	31	0
3978	11707	0
3978	29455	1
3978	16939	1
3978	51357	0
3978	62412	0
3978	8949	0
3978	3614	0
3978	73361	0
3978	38460	0
3978	26974	0
3978	67347	0
3978	116063	0
3978	1964	0
3978	36	0
3978	31086	0
3978	23566	0
3978	196764	1
3978	14886	0
3978	16720	1
3978	109925	0
3978	62541	0
3978	34214	0
3978	139554	0
3978	154485	0
3978	13363	0
3978	80948	0
3978	87225	0
3978	113329	0
3978	21981	0
3978	18545	0
3978	7642	0
3978	35515	0
3978	196670	0
3978	157736	0
3978	50524	0
3978	1435	0
3978	12905	0
3978	22794	0
3978	7634	0
3978	168225	0
3978	135632	0
3978	39380	0
3978	2521	0
3978	87481	1
3978	54457	0
3978	10877	0
3978	42966	0
3978	29541	1
3978	160435	0
3978	28159	0
3978	33289	0
3978	10450	0
3978	34448	0
3978	27017	0
3978	5984	0
3978	196671	0
3978	80234	0
3978	10397	0
3978	196775	1
3978	4931	0
3978	98874	0
3978	17625	0
3978	44419	0
3978	24532	0
3978	681	0
3978	8938	0
3978	9638	0
3979	19145	0
3979	22163	0
3979	17970	0
3979	10457	0
3979	15037	1
3979	6164	0
3979	77857	0
3979	162009	0
3979	161952	0
3979	13616	0
3979	30822	1
3979	48125	0
3979	48757	0
3979	161951	0
3979	161982	0
3979	7655	0
